transaction_id,txn_date,txn_time,bank_name,transaction_type,amount,status,error_code
TXN107957,2026-05-19,20:56:19,Union Bank,UPI,15235,Success,
TXN107958,2026-03-28,05:49:44,Axis Bank,UPI,7871,Success,
TXN107959,2026-04-17,03:11:40,Kotak Mahindra,UPI,33986,Success,
TXN107960,2026-04-07,01:15:00,Canara Bank,UPI,13538,Success,
TXN107961,2026-03-31,03:46:51,Bank of Baroda,UPI,46120,Success,
TXN107962,2026-03-14,00:51:46,Canara Bank,UPI,12576,Success,
TXN107963,2026-05-12,02:12:49,Axis Bank,UPI,3005,Success,
TXN107964,2026-05-27,12:41:30,IDFC FIRST,UPI,7652,Success,
TXN107965,2026-05-16,19:55:06,HDFC,UPI,37098,Success,
TXN107966,2026-05-29,07:32:27,ICICI,UPI,1916,Success,
TXN107967,2026-03-29,17:43:49,PNB,UPI,44218,Pending,
TXN107968,2026-04-20,23:43:19,IDFC FIRST,UPI,4189,Success,
TXN107969,2026-04-18,08:33:13,PNB,UPI,26177,Failed,UPI004
TXN107970,2026-04-12,03:28:14,Kotak Mahindra,UPI,34917,Success,
TXN107971,2026-05-11,16:18:37,Axis Bank,UPI,49169,Success,
TXN107972,2026-05-26,08:26:48,Canara Bank,UPI,44703,Success,
TXN107973,2026-03-05,14:36:27,Canara Bank,UPI,3655,Success,
TXN107974,2026-04-11,17:54:03,Kotak Mahindra,UPI,23724,Success,
TXN107975,2026-03-07,20:55:33,ICICI,UPI,9856,Success,
TXN107976,2026-04-11,18:58:36,ICICI,UPI,8680,Success,
TXN107977,2026-04-05,03:36:50,HDFC,UPI,45173,Success,
TXN107978,2026-03-27,12:47:11,Kotak Mahindra,UPI,12129,Success,
TXN107979,2026-04-27,08:55:15,PNB,UPI,11899,Success,
TXN107980,2026-04-15,13:53:00,Kotak Mahindra,UPI,34792,Success,
TXN107981,2026-05-05,19:54:57,HDFC,UPI,23519,Failed,UPI005
TXN107982,2026-03-25,20:03:08,Axis Bank,UPI,18021,Success,
TXN107983,2026-05-12,23:50:45,SBI,UPI,21118,Pending,
TXN107984,2026-03-27,21:11:29,HDFC,UPI,25996,Success,
TXN107985,2026-03-01,03:06:16,Kotak Mahindra,UPI,48540,Success,
TXN107986,2026-05-26,00:13:46,Bank of Baroda,UPI,40303,Success,
TXN107987,2026-05-13,11:43:37,IDFC FIRST,UPI,23982,Success,
TXN107988,2026-04-11,12:15:45,ICICI,UPI,42142,Success,
TXN107989,2026-04-21,06:31:24,HDFC,UPI,38254,Success,
TXN107990,2026-03-25,15:54:40,ICICI,UPI,7228,Success,
TXN107991,2026-04-23,13:24:29,Axis Bank,UPI,43071,Success,
TXN107992,2026-05-06,23:06:11,IDFC FIRST,UPI,40906,Success,
TXN107993,2026-03-06,02:26:45,IDFC FIRST,UPI,38567,Success,
TXN107994,2026-04-27,18:42:36,Bank of Baroda,UPI,26467,Success,
TXN107995,2026-05-09,22:44:59,Canara Bank,UPI,47862,Success,
TXN107996,2026-04-22,09:06:48,Union Bank,UPI,19578,Success,
TXN107997,2026-05-05,15:31:07,HDFC,UPI,8628,Success,
TXN107998,2026-04-27,16:12:10,ICICI,UPI,18939,Success,
TXN107999,2026-05-21,19:17:36,Axis Bank,UPI,34093,Success,
TXN108000,2026-05-26,05:19:31,Kotak Mahindra,UPI,39267,Pending,
TXN108001,2026-03-02,13:43:28,PNB,UPI,41480,Success,
TXN108002,2026-05-15,03:06:42,PNB,UPI,41410,Success,
TXN108003,2026-03-22,19:33:35,IDFC FIRST,UPI,38643,Success,
TXN108004,2026-04-06,06:32:14,Kotak Mahindra,UPI,26241,Success,
TXN108005,2026-03-20,19:31:21,SBI,UPI,28260,Failed,UPI004
TXN108006,2026-03-24,23:39:28,Canara Bank,UPI,38900,Success,
TXN108007,2026-05-23,04:13:49,Union Bank,UPI,35547,Success,
TXN108008,2026-05-04,02:01:24,HDFC,UPI,6381,Success,
TXN108009,2026-05-04,21:15:45,SBI,UPI,43627,Failed,UPI001
TXN108010,2026-05-20,15:10:59,Axis Bank,UPI,47941,Success,
TXN108011,2026-03-01,16:34:22,HDFC,UPI,21603,Success,
TXN108012,2026-03-03,22:04:34,PNB,UPI,13087,Success,
TXN108013,2026-04-15,14:54:04,ICICI,UPI,11809,Success,
TXN108014,2026-04-24,21:02:05,Union Bank,UPI,41365,Success,
TXN108015,2026-05-14,22:45:55,Canara Bank,UPI,27732,Success,
TXN108016,2026-05-27,01:17:29,Kotak Mahindra,UPI,17221,Success,
TXN108017,2026-05-25,05:55:04,Kotak Mahindra,UPI,40606,Success,
TXN108018,2026-05-03,13:48:10,Kotak Mahindra,UPI,40109,Pending,
TXN108019,2026-04-14,00:09:40,Bank of Baroda,UPI,11792,Success,
TXN108020,2026-03-26,19:43:25,Canara Bank,UPI,19398,Success,
TXN108021,2026-05-16,00:26:55,Axis Bank,UPI,21054,Success,
TXN108022,2026-05-04,17:11:01,Bank of Baroda,UPI,47269,Success,
TXN108023,2026-03-24,00:00:56,ICICI,UPI,17185,Success,
TXN108024,2026-05-13,00:21:11,ICICI,UPI,49664,Success,
TXN108025,2026-04-04,06:35:20,HDFC,UPI,44862,Success,
TXN108026,2026-03-24,19:35:25,Bank of Baroda,UPI,29462,Success,
TXN108027,2026-03-28,14:30:00,HDFC,UPI,22120,Success,
TXN108028,2026-05-19,05:13:25,IDFC FIRST,UPI,47441,Success,
TXN108029,2026-03-16,13:41:06,Axis Bank,UPI,38257,Success,
TXN108030,2026-04-28,22:55:54,IDFC FIRST,UPI,11610,Success,
TXN108031,2026-05-20,21:11:23,SBI,UPI,24114,Success,
TXN108032,2026-04-23,18:08:34,HDFC,UPI,47382,Failed,UPI005
TXN108033,2026-05-18,03:44:41,SBI,UPI,28607,Failed,UPI001
TXN108034,2026-03-16,13:05:27,HDFC,UPI,20004,Success,
TXN108035,2026-03-15,07:50:28,Axis Bank,UPI,12246,Success,
TXN108036,2026-03-11,09:53:04,SBI,UPI,12849,Success,
TXN108037,2026-05-04,04:36:40,PNB,UPI,34217,Success,
TXN108038,2026-05-18,22:27:40,SBI,UPI,9411,Success,
TXN108039,2026-05-29,14:08:28,ICICI,UPI,31317,Failed,UPI002
TXN108040,2026-05-07,13:37:53,HDFC,UPI,24500,Success,
TXN108041,2026-04-12,19:39:33,HDFC,UPI,44605,Success,
TXN108042,2026-05-08,04:48:41,Axis Bank,UPI,3286,Success,
TXN108043,2026-03-13,13:17:32,Union Bank,UPI,12633,Success,
TXN108044,2026-03-10,21:33:27,ICICI,UPI,20267,Success,
TXN108045,2026-05-14,03:44:47,PNB,UPI,41359,Success,
TXN108046,2026-05-21,04:22:41,IDFC FIRST,UPI,39225,Success,
TXN108047,2026-04-10,16:59:10,ICICI,UPI,48027,Success,
TXN108048,2026-04-19,04:14:03,IDFC FIRST,UPI,15194,Success,
TXN108049,2026-05-26,06:29:09,Bank of Baroda,UPI,8184,Success,
TXN108050,2026-05-10,22:23:35,Union Bank,UPI,26583,Success,
TXN108051,2026-04-28,19:57:04,ICICI,UPI,9999,Success,
TXN108052,2026-04-08,04:42:18,Canara Bank,UPI,5077,Success,
TXN108053,2026-03-03,04:52:07,PNB,UPI,4331,Success,
TXN108054,2026-05-15,06:39:12,Canara Bank,UPI,35338,Success,
TXN108055,2026-03-07,04:59:26,HDFC,UPI,38,Success,
TXN108056,2026-04-18,17:23:40,Union Bank,UPI,12901,Success,
TXN108057,2026-03-26,01:15:13,SBI,UPI,9182,Success,
TXN108058,2026-04-02,16:59:05,ICICI,UPI,14960,Success,
TXN108059,2026-04-17,02:16:44,Axis Bank,UPI,27640,Success,
TXN108060,2026-05-18,05:59:39,PNB,UPI,36361,Success,
TXN108061,2026-03-02,05:59:47,Axis Bank,UPI,5118,Success,
TXN108062,2026-05-10,05:48:20,HDFC,UPI,42628,Success,
TXN108063,2026-04-01,02:22:11,ICICI,UPI,48751,Success,
TXN108064,2026-03-04,05:20:06,ICICI,UPI,7531,Success,
TXN108065,2026-03-20,10:40:15,PNB,UPI,21214,Success,
TXN108066,2026-04-05,04:14:20,Bank of Baroda,UPI,6625,Success,
TXN108067,2026-04-01,03:04:06,Bank of Baroda,UPI,22852,Success,
TXN108068,2026-03-28,02:35:56,Axis Bank,UPI,29590,Success,
TXN108069,2026-05-16,14:27:01,Axis Bank,UPI,28547,Success,
TXN108070,2026-03-01,23:56:04,Union Bank,UPI,10528,Success,
TXN108071,2026-04-29,06:21:48,Kotak Mahindra,UPI,38185,Success,
TXN108072,2026-04-25,07:40:41,Canara Bank,UPI,9041,Success,
TXN108073,2026-04-04,10:00:46,Axis Bank,UPI,2424,Success,
TXN108074,2026-03-30,07:18:43,ICICI,UPI,4436,Success,
TXN108075,2026-04-23,05:41:55,SBI,UPI,24982,Success,
TXN108076,2026-04-05,04:55:06,Union Bank,UPI,22334,Failed,UPI004
TXN108077,2026-04-24,06:54:24,Union Bank,UPI,31517,Success,
TXN108078,2026-05-28,21:21:26,HDFC,UPI,46914,Failed,UPI001
TXN108079,2026-05-19,08:46:37,Axis Bank,UPI,5707,Success,
TXN108080,2026-04-27,15:38:14,Axis Bank,UPI,36360,Success,
TXN108081,2026-05-22,22:01:59,SBI,UPI,12180,Success,
TXN108082,2026-05-04,07:43:42,HDFC,UPI,27191,Success,
TXN108083,2026-05-08,05:19:26,Canara Bank,UPI,6561,Success,
TXN108084,2026-04-20,12:22:47,PNB,UPI,27752,Success,
TXN108085,2026-03-22,07:16:57,SBI,UPI,25529,Success,
TXN108086,2026-05-27,12:03:19,Kotak Mahindra,UPI,5095,Success,
TXN108087,2026-04-22,09:24:21,Kotak Mahindra,UPI,21556,Success,
TXN108088,2026-04-05,19:47:16,PNB,UPI,26371,Success,
TXN108089,2026-05-07,07:10:24,Canara Bank,UPI,25432,Success,
TXN108090,2026-04-05,04:20:25,Bank of Baroda,UPI,9683,Success,
TXN108091,2026-04-21,15:55:39,HDFC,UPI,22032,Success,
TXN108092,2026-04-22,20:47:31,Axis Bank,UPI,19509,Success,
TXN108093,2026-05-21,03:37:57,Canara Bank,UPI,31814,Success,
TXN108094,2026-04-19,20:07:08,Canara Bank,UPI,22051,Success,
TXN108095,2026-05-19,12:16:40,Bank of Baroda,UPI,1396,Success,
TXN108096,2026-04-10,12:08:05,PNB,UPI,5250,Success,
TXN108097,2026-03-18,09:36:38,Union Bank,UPI,14842,Success,
TXN108098,2026-03-22,10:23:08,IDFC FIRST,UPI,10407,Success,
TXN108099,2026-05-05,09:10:34,IDFC FIRST,UPI,9482,Success,
TXN108100,2026-03-21,07:16:06,IDFC FIRST,UPI,34376,Success,
TXN108101,2026-04-13,11:47:14,HDFC,UPI,14616,Success,
TXN108102,2026-04-16,20:28:44,Bank of Baroda,UPI,49474,Success,
TXN108103,2026-04-08,17:49:23,Union Bank,UPI,5246,Success,
TXN108104,2026-03-29,04:13:59,ICICI,UPI,3869,Success,
TXN108105,2026-04-23,10:34:16,PNB,UPI,22431,Success,
TXN108106,2026-05-29,22:26:43,Axis Bank,UPI,21691,Success,
TXN108107,2026-05-24,02:54:59,Axis Bank,UPI,18558,Success,
TXN108108,2026-03-17,01:03:17,ICICI,UPI,18093,Success,
TXN108109,2026-05-19,19:20:13,IDFC FIRST,UPI,34556,Success,
TXN108110,2026-04-29,07:01:25,SBI,UPI,15534,Success,
TXN108111,2026-03-31,18:41:27,Canara Bank,UPI,17142,Success,
TXN108112,2026-05-12,04:42:27,Bank of Baroda,UPI,39076,Success,
TXN108113,2026-05-17,08:47:25,HDFC,UPI,31324,Success,
TXN108114,2026-04-18,04:14:45,SBI,UPI,42503,Success,
TXN108115,2026-03-02,08:31:51,SBI,UPI,36574,Success,
TXN108116,2026-04-17,04:14:40,Axis Bank,UPI,24572,Success,
TXN108117,2026-03-14,03:52:52,Axis Bank,UPI,24298,Success,
TXN108118,2026-04-28,03:19:26,PNB,UPI,10483,Success,
TXN108119,2026-04-27,20:59:21,Kotak Mahindra,UPI,36200,Success,
TXN108120,2026-04-27,06:46:53,SBI,UPI,2219,Success,
TXN108121,2026-04-20,16:49:06,IDFC FIRST,UPI,41261,Success,
TXN108122,2026-05-23,18:27:09,HDFC,UPI,45192,Success,
TXN108123,2026-03-02,12:01:21,ICICI,UPI,32199,Success,
TXN108124,2026-04-10,19:59:42,Union Bank,UPI,13410,Success,
TXN108125,2026-05-22,04:05:34,Axis Bank,UPI,35605,Success,
TXN108126,2026-05-21,00:34:02,PNB,UPI,30978,Success,
TXN108127,2026-03-16,21:35:06,HDFC,UPI,24766,Success,
TXN108128,2026-03-04,14:10:17,HDFC,UPI,25756,Pending,
TXN108129,2026-03-12,11:03:23,HDFC,UPI,32384,Success,
TXN108130,2026-03-29,10:05:57,Bank of Baroda,UPI,19137,Success,
TXN108131,2026-03-07,18:57:59,Union Bank,UPI,5906,Success,
TXN108132,2026-03-14,17:14:02,PNB,UPI,31010,Success,
TXN108133,2026-03-12,16:32:33,Union Bank,UPI,30271,Failed,UPI001
TXN108134,2026-03-05,18:08:39,PNB,UPI,17529,Failed,UPI005
TXN108135,2026-05-20,11:30:58,Union Bank,UPI,18104,Success,
TXN108136,2026-04-01,14:24:54,Bank of Baroda,UPI,21180,Success,
TXN108137,2026-05-13,06:52:47,SBI,UPI,23588,Success,
TXN108138,2026-04-12,06:19:52,PNB,UPI,3513,Success,
TXN108139,2026-05-20,11:48:42,Axis Bank,UPI,28536,Success,
TXN108140,2026-05-08,03:18:01,Union Bank,UPI,23412,Success,
TXN108141,2026-04-14,01:55:16,PNB,UPI,48812,Success,
TXN108142,2026-03-09,23:08:53,SBI,UPI,40873,Success,
TXN108143,2026-04-18,00:41:27,PNB,UPI,7639,Success,
TXN108144,2026-04-02,22:14:20,ICICI,UPI,22543,Success,
TXN108145,2026-03-18,14:56:22,ICICI,UPI,23240,Success,
TXN108146,2026-03-09,20:01:45,Kotak Mahindra,UPI,32762,Success,
TXN108147,2026-05-01,03:49:08,HDFC,UPI,3068,Success,
TXN108148,2026-04-26,01:01:17,Union Bank,UPI,21019,Success,
TXN108149,2026-03-29,16:40:07,Union Bank,UPI,49320,Success,
TXN108150,2026-05-17,01:33:04,Kotak Mahindra,UPI,48445,Pending,
TXN108151,2026-03-25,11:28:27,Union Bank,UPI,26265,Success,
TXN108152,2026-03-15,15:13:51,PNB,UPI,29633,Success,
TXN108153,2026-03-06,01:55:39,Union Bank,UPI,44520,Success,
TXN108154,2026-04-11,03:51:40,IDFC FIRST,UPI,8431,Success,
TXN108155,2026-03-29,19:30:25,HDFC,UPI,5635,Success,
TXN108156,2026-05-18,18:33:30,Bank of Baroda,UPI,26311,Pending,
TXN108157,2026-03-04,15:10:07,PNB,UPI,44378,Failed,UPI002
TXN108158,2026-05-21,11:34:44,PNB,UPI,21181,Success,
TXN108159,2026-04-26,01:12:26,Axis Bank,UPI,14041,Failed,UPI002
TXN108160,2026-04-18,07:46:55,Axis Bank,UPI,1690,Success,
TXN108161,2026-04-13,20:40:10,Bank of Baroda,UPI,22696,Success,
TXN108162,2026-05-19,21:20:27,PNB,UPI,32706,Success,
TXN108163,2026-05-14,02:06:13,Canara Bank,UPI,23218,Success,
TXN108164,2026-03-14,14:08:51,IDFC FIRST,UPI,14640,Failed,UPI004
TXN108165,2026-03-03,10:06:11,SBI,UPI,2994,Success,
TXN108166,2026-05-01,18:26:17,Canara Bank,UPI,46419,Success,
TXN108167,2026-05-03,12:42:00,HDFC,UPI,1833,Success,
TXN108168,2026-04-14,05:20:33,Kotak Mahindra,UPI,18722,Success,
TXN108169,2026-05-21,12:44:50,Axis Bank,UPI,13758,Success,
TXN108170,2026-04-27,08:50:22,Canara Bank,UPI,46153,Success,
TXN108171,2026-03-20,00:22:56,PNB,UPI,32682,Success,
TXN108172,2026-04-27,07:54:25,Bank of Baroda,UPI,9214,Success,
TXN108173,2026-05-28,13:23:47,IDFC FIRST,UPI,46318,Success,
TXN108174,2026-04-26,03:17:13,IDFC FIRST,UPI,15616,Success,
TXN108175,2026-05-16,08:46:02,Bank of Baroda,UPI,37989,Success,
TXN108176,2026-05-07,03:22:17,Axis Bank,UPI,2904,Success,
TXN108177,2026-05-17,13:46:39,ICICI,UPI,19089,Success,
TXN108178,2026-04-21,09:55:11,ICICI,UPI,36874,Success,
TXN108179,2026-04-06,20:40:07,ICICI,UPI,5420,Success,
TXN108180,2026-03-08,16:40:44,Kotak Mahindra,UPI,34041,Success,
TXN108181,2026-04-13,13:36:08,Canara Bank,UPI,39402,Success,
TXN108182,2026-03-05,15:50:23,Canara Bank,UPI,27929,Failed,UPI003
TXN108183,2026-05-08,22:30:38,HDFC,UPI,6807,Failed,UPI003
TXN108184,2026-03-31,11:57:01,ICICI,UPI,17241,Success,
TXN108185,2026-04-14,17:17:15,HDFC,UPI,4894,Success,
TXN108186,2026-03-09,10:01:13,PNB,UPI,18755,Success,
TXN108187,2026-04-01,03:38:33,ICICI,UPI,44610,Failed,UPI005
TXN108188,2026-04-02,20:45:38,PNB,UPI,34964,Success,
TXN108189,2026-05-06,08:39:40,Axis Bank,UPI,16891,Success,
TXN108190,2026-03-30,06:50:16,IDFC FIRST,UPI,32080,Success,
TXN108191,2026-05-15,22:44:10,IDFC FIRST,UPI,34946,Failed,UPI004
TXN108192,2026-03-29,21:17:48,PNB,UPI,32145,Success,
TXN108193,2026-03-03,15:41:03,ICICI,UPI,39386,Success,
TXN108194,2026-05-29,03:21:10,Bank of Baroda,UPI,7143,Success,
TXN108195,2026-04-26,20:56:39,Canara Bank,UPI,39831,Success,
TXN108196,2026-03-30,08:15:41,ICICI,UPI,29882,Success,
TXN108197,2026-03-09,22:08:34,Union Bank,UPI,35189,Success,
TXN108198,2026-03-26,01:08:12,Union Bank,UPI,26107,Success,
TXN108199,2026-03-02,05:03:59,Kotak Mahindra,UPI,28842,Success,
TXN108200,2026-05-01,13:27:10,Canara Bank,UPI,17057,Success,
TXN108201,2026-03-03,01:57:34,Union Bank,UPI,33744,Success,
TXN108202,2026-04-15,04:56:38,SBI,UPI,8751,Success,
TXN108203,2026-05-07,10:11:42,Kotak Mahindra,UPI,48472,Success,
TXN108204,2026-03-25,18:12:03,IDFC FIRST,UPI,4852,Failed,UPI005
TXN108205,2026-04-20,13:43:58,ICICI,UPI,43106,Success,
TXN108206,2026-03-13,01:07:21,PNB,UPI,48713,Success,
TXN108207,2026-04-13,18:12:20,Union Bank,UPI,17286,Success,
TXN108208,2026-04-04,20:27:32,IDFC FIRST,UPI,42218,Success,
TXN108209,2026-04-24,04:21:57,Canara Bank,UPI,2443,Success,
TXN108210,2026-05-26,10:10:44,HDFC,UPI,25239,Success,
TXN108211,2026-03-09,01:18:47,Axis Bank,UPI,22421,Success,
TXN108212,2026-03-02,04:13:28,Bank of Baroda,UPI,16730,Success,
TXN108213,2026-04-30,18:36:20,IDFC FIRST,UPI,29271,Success,
TXN108214,2026-04-10,23:25:40,PNB,UPI,33212,Failed,UPI004
TXN108215,2026-04-13,23:11:47,Kotak Mahindra,UPI,17665,Success,
TXN108216,2026-05-03,18:46:48,Axis Bank,UPI,29749,Success,
TXN108217,2026-03-31,14:02:48,Axis Bank,UPI,37360,Success,
TXN108218,2026-04-16,12:58:08,Bank of Baroda,UPI,10033,Failed,UPI002
TXN108219,2026-03-02,12:15:50,Union Bank,UPI,39621,Failed,UPI003
TXN108220,2026-05-21,13:07:53,Union Bank,UPI,37967,Success,
TXN108221,2026-05-16,18:56:55,SBI,UPI,1777,Success,
TXN108222,2026-05-08,02:22:20,Bank of Baroda,UPI,45608,Success,
TXN108223,2026-04-27,17:47:13,Bank of Baroda,UPI,33582,Success,
TXN108224,2026-04-13,15:23:48,Kotak Mahindra,UPI,10194,Success,
TXN108225,2026-05-13,19:31:10,Canara Bank,UPI,24259,Success,
TXN108226,2026-04-25,12:10:59,ICICI,UPI,21172,Success,
TXN108227,2026-04-12,03:25:45,SBI,UPI,3190,Success,
TXN108228,2026-05-28,04:35:32,HDFC,UPI,47722,Success,
TXN108229,2026-04-03,13:31:06,PNB,UPI,47952,Success,
TXN108230,2026-03-30,09:58:01,PNB,UPI,31279,Success,
TXN108231,2026-05-10,09:34:20,Bank of Baroda,UPI,35089,Success,
TXN108232,2026-05-09,07:41:07,Bank of Baroda,UPI,45355,Success,
TXN108233,2026-04-24,13:17:08,Union Bank,UPI,45210,Success,
TXN108234,2026-05-06,21:40:29,Kotak Mahindra,UPI,8730,Success,
TXN108235,2026-03-13,03:34:13,PNB,UPI,18779,Success,
TXN108236,2026-03-03,13:52:47,Kotak Mahindra,UPI,9790,Success,
TXN108237,2026-03-26,04:19:28,ICICI,UPI,32585,Success,
TXN108238,2026-04-26,22:55:46,Kotak Mahindra,UPI,18038,Success,
TXN108239,2026-03-24,20:30:31,ICICI,UPI,34370,Success,
TXN108240,2026-04-22,08:06:12,Canara Bank,UPI,48198,Success,
TXN108241,2026-05-09,22:07:11,IDFC FIRST,UPI,44578,Success,
TXN108242,2026-04-12,03:15:25,IDFC FIRST,UPI,87,Success,
TXN108243,2026-04-29,05:36:32,Union Bank,UPI,5668,Success,
TXN108244,2026-04-27,13:40:17,ICICI,UPI,28780,Success,
TXN108245,2026-04-18,05:46:30,Kotak Mahindra,UPI,48677,Success,
TXN108246,2026-04-11,15:39:50,Canara Bank,UPI,23346,Success,
TXN108247,2026-05-15,04:13:38,ICICI,UPI,17732,Success,
TXN108248,2026-05-05,03:29:59,PNB,UPI,30551,Success,
TXN108249,2026-03-11,20:32:35,Kotak Mahindra,UPI,21702,Success,
TXN108250,2026-05-29,13:22:47,Axis Bank,UPI,11225,Pending,
TXN108251,2026-03-18,06:41:09,PNB,UPI,22842,Success,
TXN108252,2026-05-24,03:43:37,Kotak Mahindra,UPI,37749,Success,
TXN108253,2026-04-21,12:20:32,Kotak Mahindra,UPI,14701,Success,
TXN108254,2026-04-15,07:27:22,SBI,UPI,27406,Success,
TXN108255,2026-04-13,15:04:57,HDFC,UPI,32233,Success,
TXN108256,2026-03-22,06:25:02,SBI,UPI,36703,Success,
TXN108257,2026-04-22,23:52:33,Union Bank,UPI,24308,Success,
TXN108258,2026-04-28,01:19:54,Kotak Mahindra,UPI,34865,Success,
TXN108259,2026-03-30,09:19:40,Kotak Mahindra,UPI,45541,Success,
TXN108260,2026-03-08,17:37:19,ICICI,UPI,48463,Success,
TXN108261,2026-04-26,05:57:56,Bank of Baroda,UPI,8880,Success,
TXN108262,2026-05-12,09:59:24,HDFC,UPI,45903,Success,
TXN108263,2026-03-20,08:40:02,Bank of Baroda,UPI,24183,Success,
TXN108264,2026-03-25,11:42:45,Canara Bank,UPI,8431,Success,
TXN108265,2026-03-19,18:09:50,IDFC FIRST,UPI,31714,Success,
TXN108266,2026-03-05,04:21:08,ICICI,UPI,35606,Success,
TXN108267,2026-05-14,00:14:23,Axis Bank,UPI,48442,Success,
TXN108268,2026-05-18,03:57:38,Canara Bank,UPI,43093,Success,
TXN108269,2026-05-11,05:14:37,HDFC,UPI,2322,Success,
TXN108270,2026-05-22,06:51:21,SBI,UPI,40460,Success,
TXN108271,2026-05-26,02:52:28,ICICI,UPI,46057,Success,
TXN108272,2026-03-27,12:01:34,HDFC,UPI,38420,Success,
TXN108273,2026-04-09,12:08:21,IDFC FIRST,UPI,27918,Failed,UPI001
TXN108274,2026-03-26,18:49:36,HDFC,UPI,24492,Success,
TXN108275,2026-03-27,09:45:20,Axis Bank,UPI,42362,Success,
TXN108276,2026-05-01,16:02:06,PNB,UPI,24271,Success,
TXN108277,2026-05-22,08:36:35,IDFC FIRST,UPI,12379,Success,
TXN108278,2026-04-19,02:57:12,IDFC FIRST,UPI,1670,Success,
TXN108279,2026-04-11,08:29:22,Bank of Baroda,UPI,33007,Success,
TXN108280,2026-03-29,06:29:28,Axis Bank,UPI,27279,Success,
TXN108281,2026-04-08,07:09:32,Canara Bank,UPI,26207,Success,
TXN108282,2026-04-29,19:28:28,Bank of Baroda,UPI,17972,Success,
TXN108283,2026-04-10,20:20:00,HDFC,UPI,22423,Success,
TXN108284,2026-04-02,18:33:43,Axis Bank,UPI,20181,Success,
TXN108285,2026-05-22,22:31:44,Kotak Mahindra,UPI,290,Success,
TXN108286,2026-05-22,13:36:34,Axis Bank,UPI,18909,Failed,UPI003
TXN108287,2026-03-16,23:48:00,PNB,UPI,29211,Pending,
TXN108288,2026-03-23,13:05:48,HDFC,UPI,35233,Success,
TXN108289,2026-03-07,03:37:00,Union Bank,UPI,49151,Success,
TXN108290,2026-03-26,08:30:35,Axis Bank,UPI,14024,Success,
TXN108291,2026-03-12,08:40:53,SBI,UPI,48088,Success,
TXN108292,2026-05-11,12:22:30,ICICI,UPI,49930,Success,
TXN108293,2026-03-05,16:20:02,Kotak Mahindra,UPI,19480,Success,
TXN108294,2026-05-08,05:19:46,IDFC FIRST,UPI,49707,Success,
TXN108295,2026-04-18,13:12:40,Union Bank,UPI,44221,Success,
TXN108296,2026-03-26,22:14:45,PNB,UPI,13323,Success,
TXN108297,2026-03-05,03:10:53,Axis Bank,UPI,38829,Success,
TXN108298,2026-03-22,01:15:50,HDFC,UPI,37024,Success,
TXN108299,2026-05-18,15:58:38,Union Bank,UPI,48247,Success,
TXN108300,2026-03-13,10:43:03,Canara Bank,UPI,30633,Success,
TXN108301,2026-03-28,15:27:57,Kotak Mahindra,UPI,32150,Failed,UPI004
TXN108302,2026-04-02,15:38:24,HDFC,UPI,13064,Success,
TXN108303,2026-03-23,12:04:29,HDFC,UPI,32791,Success,
TXN108304,2026-03-18,00:04:53,Canara Bank,UPI,32026,Success,
TXN108305,2026-03-30,13:10:33,Union Bank,UPI,9603,Failed,UPI003
TXN108306,2026-03-26,23:28:17,Union Bank,UPI,31657,Success,
TXN108307,2026-03-16,14:45:24,Canara Bank,UPI,15616,Success,
TXN108308,2026-05-16,12:01:50,SBI,UPI,10984,Success,
TXN108309,2026-04-08,07:26:53,Bank of Baroda,UPI,13077,Success,
TXN108310,2026-04-02,16:14:31,Kotak Mahindra,UPI,32490,Success,
TXN108311,2026-03-26,19:52:13,IDFC FIRST,UPI,5516,Success,
TXN108312,2026-04-17,02:48:02,PNB,UPI,1108,Success,
TXN108313,2026-05-04,12:24:17,SBI,UPI,8126,Success,
TXN108314,2026-04-07,00:38:54,IDFC FIRST,UPI,13364,Success,
TXN108315,2026-03-02,04:01:29,PNB,UPI,19598,Success,
TXN108316,2026-03-06,16:28:52,Axis Bank,UPI,8632,Success,
TXN108317,2026-04-15,09:03:08,ICICI,UPI,804,Success,
TXN108318,2026-04-19,20:42:57,Axis Bank,UPI,20360,Success,
TXN108319,2026-04-07,11:11:49,Canara Bank,UPI,44477,Success,
TXN108320,2026-05-27,03:27:08,PNB,UPI,30785,Success,
TXN108321,2026-03-18,07:50:55,Union Bank,UPI,41177,Success,
TXN108322,2026-03-27,12:33:18,Bank of Baroda,UPI,15084,Success,
TXN108323,2026-04-10,13:04:26,Union Bank,UPI,35289,Success,
TXN108324,2026-05-11,09:23:16,Axis Bank,UPI,24409,Success,
TXN108325,2026-05-13,19:15:16,Axis Bank,UPI,589,Success,
TXN108326,2026-03-17,00:59:20,PNB,UPI,7145,Success,
TXN108327,2026-05-01,21:46:48,IDFC FIRST,UPI,29284,Success,
TXN108328,2026-03-29,10:21:04,Kotak Mahindra,UPI,2840,Success,
TXN108329,2026-04-27,03:57:20,HDFC,UPI,29084,Success,
TXN108330,2026-05-09,23:08:26,Axis Bank,UPI,6179,Success,
TXN108331,2026-05-17,15:11:17,Canara Bank,UPI,27352,Success,
TXN108332,2026-03-22,21:34:14,Union Bank,UPI,43958,Success,
TXN108333,2026-03-06,17:43:29,Bank of Baroda,UPI,24325,Success,
TXN108334,2026-03-26,12:32:35,PNB,UPI,12307,Success,
